1;-164;0.3700000048;22.1557617188;22.2447643280;983.2953491211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
2;-164;1.3589999676;22.2363281250;22.2493152618;983.2931518555;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
3;-164;3.2780001163;22.3168945313;22.2514381409;983.2835083008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
;5.2529997826;22.2363281250;22.2511348724;983.2681884766;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
5;-164;9.5939998627;22.4780273438;22.2611446381;983.2718505859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
6;-164;10.3780002594;21.9946289063;22.2659988403;983.2947998047;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
7;-164;11.1619997025;21.9946289063;22.2732791901;983.3087158203;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
8;-164;11.9499998093;22.2363281250;22.2696399689;983.2894287109;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
9;-164;12.7340002060;22.0751953125;22.2702465057;983.2822265625;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
10;-164;13.5179996490;22.2363281250;22.2708530426;983.2782592773;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
11;-164;14.3070001602;22.1557617188;22.2669086456;983.2832031250;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
12;-164;15.0900001526;22.2363281250;22.2693367004;983.2675170898;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
13;-164;15.8739995956;22.1557617188;22.2672119141;983.2721557617;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
14;-164;16.6630001068;21.9140625000;22.2565956116;983.2756958008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
15;-164;17.4459991455;22.1557617188;22.2553825378;983.2687377930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
16;-164;18.2299995422;22.1557617188;22.2499217987;983.2908325195;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
17;-164;19.0189990997;22.0751953125;22.2447643280;983.2690429688;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
18;-164;19.8029994965;22.1557617188;22.2390003204;983.2857055664;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
1;-164;0.1030000001;21.9140625000;22.2047214508;983.2857055664;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
2;-164;0.8909999728;22.1557617188;22.2062377930;983.2684936523;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
3;-164;1.6779999733;21.9946289063;22.2065410614;983.2525024414;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
4;-164;2.4660000801;22.2363281250;22.2150363922;983.2766723633;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
5;-164;3.2590000629;21.9946289063;22.2129116058;983.2780761719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
6;-164;4.0460000038;21.9140625000;22.2171592712;983.2769775391;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
7;-164;4.8340001106;21.9946289063;22.2198886871;983.2766113281;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
8;-164;5.6269998550;22.0751953125;22.2192821503;983.2937011719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
9;-164;6.4140000343;22.0751953125;22.2226200104;983.2351074219;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
10;-164;7.2020001411;22.2363281250;22.2262592316;983.2675781250;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
11;-164;7.9949998856;22.0751953125;22.2332363129;983.2858886719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
12;-164;8.7810001373;22.1557617188;22.2320232391;983.2640991211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
13;-164;9.5690002441;22.2363281250;22.2371807098;983.2727661133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
14;-164;10.3610000610;22.3168945313;22.2414283752;983.2667236328;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
15;-164;11.1479997635;21.9946289063;22.2380905151;983.2611083984;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
16;-164;11.9359998703;22.1557617188;22.2411231995;983.2810058594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
